Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,59,"2024-11-12T17:17:14.104Z",34
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,60,"2024-11-12T17:17:14.138Z",36
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,61,"2024-11-12T17:17:14.174Z",33
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,62,"2024-11-12T17:17:14.207Z",32
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,63,"2024-11-12T17:17:14.239Z",35
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,64,"2024-11-12T17:17:14.274Z",566
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,65,"2024-11-12T17:17:14.840Z",43
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,66,"2024-11-12T17:17:14.883Z",48
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,67,"2024-11-12T17:17:14.931Z",43
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,68,"2024-11-12T17:17:14.974Z",42
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,69,"2024-11-12T17:17:15.016Z",430
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,70,"2024-11-12T17:17:15.446Z",112
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,71,"2024-11-12T17:17:15.558Z",47
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,72,"2024-11-12T17:17:15.605Z",374
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,73,"2024-11-12T17:17:15.979Z",43
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,74,"2024-11-12T17:17:16.022Z",27
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,75,"2024-11-12T17:17:16.049Z",33
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,76,"2024-11-12T17:17:16.082Z",39
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,77,"2024-11-12T17:17:16.121Z",494
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,78,"2024-11-12T17:17:16.615Z",36
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,79,"2024-11-12T17:17:16.651Z",53
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,80,"2024-11-12T17:17:16.704Z",45
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,81,"2024-11-12T17:17:16.749Z",54
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,82,"2024-11-12T17:17:16.803Z",526
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,83,"2024-11-12T17:17:17.329Z",36
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,84,"2024-11-12T17:17:17.365Z",39
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,85,"2024-11-12T17:17:17.404Z",42
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,86,"2024-11-12T17:17:17.446Z",54
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,87,"2024-11-12T17:17:17.500Z",485
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,88,"2024-11-12T17:17:17.985Z",53
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,89,"2024-11-12T17:17:18.038Z",47
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,90,"2024-11-12T17:17:18.085Z",50
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,91,"2024-11-12T17:17:18.135Z",36
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,92,"2024-11-12T17:17:18.171Z",525
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,93,"2024-11-12T17:17:18.696Z",38
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,94,"2024-11-12T17:17:18.734Z",41
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,95,"2024-11-12T17:17:18.775Z",26
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,96,"2024-11-12T17:17:18.801Z",34
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,97,"2024-11-12T17:17:18.835Z",516
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,98,"2024-11-12T17:17:19.351Z",31
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,99,"2024-11-12T17:17:19.382Z",31
27,"2024-11-12T17:17:06.271Z","2024-11-12T17:17:19.456Z",13185,2.72,2.66,2.51,112.76 ,56.37 ,23.82 ,2.80 ,3.05,2.73,2.54,112.76 ,56.37 ,19.28 ,2.54 ,259.20,11.90,0.0635,259.20,32.00,100,"2024-11-12T17:17:19.413Z",43
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,1,"2024-11-12T17:17:20.492Z",22
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,2,"2024-11-12T17:17:20.514Z",33
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,3,"2024-11-12T17:17:20.547Z",34
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,4,"2024-11-12T17:17:20.581Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,5,"2024-11-12T17:17:20.623Z",44
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,6,"2024-11-12T17:17:20.667Z",514
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,7,"2024-11-12T17:17:21.181Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,8,"2024-11-12T17:17:21.223Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,9,"2024-11-12T17:17:21.265Z",34
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,10,"2024-11-12T17:17:21.299Z",38
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,11,"2024-11-12T17:17:21.337Z",493
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,12,"2024-11-12T17:17:21.830Z",53
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,13,"2024-11-12T17:17:21.883Z",43
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,14,"2024-11-12T17:17:21.926Z",28
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,15,"2024-11-12T17:17:21.954Z",33
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,16,"2024-11-12T17:17:21.987Z",487
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,17,"2024-11-12T17:17:22.474Z",59
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,18,"2024-11-12T17:17:22.533Z",39
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,19,"2024-11-12T17:17:22.572Z",40
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,20,"2024-11-12T17:17:22.612Z",421
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,21,"2024-11-12T17:17:23.033Z",50
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,22,"2024-11-12T17:17:23.083Z",45
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,23,"2024-11-12T17:17:23.128Z",54
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,24,"2024-11-12T17:17:23.182Z",421
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,25,"2024-11-12T17:17:23.603Z",39
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,26,"2024-11-12T17:17:23.642Z",57
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,27,"2024-11-12T17:17:23.699Z",41
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,28,"2024-11-12T17:17:23.740Z",34
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,29,"2024-11-12T17:17:23.774Z",478
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,30,"2024-11-12T17:17:24.252Z",48
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,31,"2024-11-12T17:17:24.300Z",65
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,32,"2024-11-12T17:17:24.365Z",37
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,33,"2024-11-12T17:17:24.402Z",48
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,34,"2024-11-12T17:17:24.450Z",523
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,35,"2024-11-12T17:17:24.973Z",42
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,36,"2024-11-12T17:17:25.015Z",56
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,37,"2024-11-12T17:17:25.071Z",52
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,38,"2024-11-12T17:17:25.123Z",408
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,39,"2024-11-12T17:17:25.531Z",50
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,40,"2024-11-12T17:17:25.581Z",52
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,41,"2024-11-12T17:17:25.633Z",48
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,42,"2024-11-12T17:17:25.681Z",393
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,43,"2024-11-12T17:17:26.074Z",50
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,44,"2024-11-12T17:17:26.124Z",48
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,45,"2024-11-12T17:17:26.172Z",48
28,"2024-11-12T17:17:20.462Z","2024-11-12T17:17:33.415Z",12953,3.05,2.73,2.54,112.76 ,56.37 ,20.12 ,2.73 ,2.81,2.7,2.53,112.88 ,57.12 ,23.26 ,2.17 ,259.20,11.90,0.0635,259.20,32.00,46,"2024-11-12T17:17:26.220Z",49
